Residual 	 Iterations
9.830391043771092e-06 	 306
8.34436642081007e-06 	 219
7.756034762540846e-06 	 494
8.105709554582107e-06 	 142
8.63170575693787e-06 	 145
8.265617458916705e-06 	 87
7.916506035215506e-06 	 97
7.711818105237209e-06 	 77
7.324368978722751e-06 	 75
7.883091157514646e-06 	 72
6.643029887971986e-06 	 92
9.272662610574945e-06 	 123
8.366090512971808e-06 	 154
7.994173875703252e-06 	 90
8.484011415264095e-06 	 129
7.106095700686108e-06 	 145
8.254643799273501e-06 	 161
8.454795080169677e-06 	 161
9.920580798045196e-06 	 194
9.968192358584441e-06 	 165
9.087780555105644e-06 	 282
9.480129916699142e-06 	 84
9.676551713609536e-06 	 271
8.983838029692444e-06 	 120
8.409780427323669e-06 	 123
9.862121324267788e-06 	 135
8.97384027740513e-06 	 145
9.327847992819494e-06 	 134
9.430519490752468e-06 	 145
9.453337503661883e-06 	 109
7.679954354618026e-06 	 107
9.936759249812368e-06 	 131
6.481467497004734e-06 	 194
7.430301526895411e-06 	 149
6.977407221999001e-06 	 188
9.473423295651547e-06 	 261
9.082380088216193e-06 	 349
9.813102208046675e-06 	 188
9.039047427416343e-06 	 272
9.899189294448288e-06 	 118
9.868852602154045e-06 	 136
9.993790978833637e-06 	 59
9.776888857635704e-06 	 78
5.368472850756718e-06 	 60
9.151044598520775e-06 	 70
9.160339759448254e-06 	 61
6.7303527674835765e-06 	 62
7.55405961390114e-06 	 63
6.5542787864668405e-06 	 84
8.725176020157998e-06 	 67
9.666919930577463e-06 	 80
9.764251980584917e-06 	 114
6.395351375732473e-06 	 120
9.234364471968983e-06 	 311
9.618020447462612e-06 	 316
6.464574732365419e-06 	 206
7.386667654226823e-06 	 296
9.877011773958692e-06 	 213
5.442884354437398e-06 	 484
9.793555348502383e-06 	 121
8.085155964408866e-06 	 160
9.153088805608597e-06 	 111
9.636106662406277e-06 	 115
9.588663643080067e-06 	 70
6.699094327251071e-06 	 78
7.6047862126271525e-06 	 73
8.914497292056383e-06 	 73
6.35777586092795e-06 	 79
8.302532497903152e-06 	 92
9.466966036341238e-06 	 84
7.441936108797097e-06 	 93
7.5443038335082636e-06 	 78
6.244347554839914e-06 	 87
9.958422779579097e-06 	 164
9.735013908480019e-06 	 166
9.674836292218077e-06 	 143
8.725378955754879e-06 	 146
9.320743814594406e-06 	 148
9.595486055154833e-06 	 166
9.119197580524833e-06 	 114
7.764522285509802e-06 	 133
8.40424364511853e-06 	 218
9.338748964029438e-06 	 427
7.870948423211334e-06 	 160
9.97031957844795e-06 	 159
7.520597920337718e-06 	 195
9.287291353920737e-06 	 211
8.577779539644191e-06 	 148
7.769620223069075e-06 	 156
9.388934619932318e-06 	 127
9.895525770796914e-06 	 137
9.015068378730965e-06 	 110
7.4941279814433046e-06 	 109
9.624206109963005e-06 	 87
7.191149388536925e-06 	 119
9.946764803151017e-06 	 93
9.79345081637767e-06 	 156
9.964170715808777e-06 	 130
8.776888266714484e-06 	 179
9.744488386886334e-06 	 129
9.056746788781824e-06 	 142
9.745796646633634e-06 	 121
9.153819836383323e-06 	 124
7.66660397456651e-06 	 114
8.843558411476498e-06 	 125
8.485450870279694e-06 	 98
9.365741065816596e-06 	 104
8.691350552779356e-06 	 125
8.052086838442426e-06 	 141
9.456249508555597e-06 	 110
8.987758778091435e-06 	 147
9.31834076059222e-06 	 122
8.252502984070874e-06 	 134
9.125922006128883e-06 	 101
9.523931319764868e-06 	 129
7.2683703266452e-06 	 106
9.892647406128899e-06 	 146
7.945469734945352e-06 	 111
6.559618835538792e-06 	 126
9.818297323752393e-06 	 113
9.623408663241055e-06 	 124
9.545661389827536e-06 	 96
8.367290371468035e-06 	 115
8.80362042994217e-06 	 98
9.485105442352696e-06 	 96
6.763534535295124e-06 	 94
9.340984525487025e-06 	 103
7.172672800814682e-06 	 104
5.4019213938842625e-06 	 124
6.949204673517625e-06 	 85
9.2268050654058e-06 	 97
8.049753652720025e-06 	 158
9.060576921779927e-06 	 173
9.650778600963851e-06 	 174
8.36671949002726e-06 	 197
9.601216871777508e-06 	 100
7.789635820470822e-06 	 129
9.884277396551254e-06 	 73
5.039587284155441e-06 	 86
9.84712548835219e-06 	 82
9.282036666329205e-06 	 87
8.822217432458766e-06 	 75
8.631576739144827e-06 	 108
7.022394976016964e-06 	 163
9.993693902613689e-06 	 173
9.687443970254399e-06 	 191
9.324922209190151e-06 	 239
8.990724067161311e-06 	 198
7.792577305490836e-06 	 297
9.633407667164258e-06 	 139
8.246674326592408e-06 	 153
9.444311510844624e-06 	 118
7.782108246900727e-06 	 120
6.344575917008507e-06 	 86
8.870319473384785e-06 	 104
9.050028760369184e-06 	 78
8.980477302907956e-06 	 80
9.735663645964137e-06 	 86
9.036385126526854e-06 	 88
9.785058776952406e-06 	 86
6.140637868311683e-06 	 87
5.91891269440206e-06 	 94
8.856123353659218e-06 	 97
9.07596967952445e-06 	 112
7.4984575594527495e-06 	 126
8.362963160681172e-06 	 177
7.778256186821805e-06 	 218
8.02740045348143e-06 	 159
9.967393197019909e-06 	 164
8.043445157322404e-06 	 116
7.812657093363324e-06 	 177
8.88821167712e-06 	 88
6.720390289245044e-06 	 102
9.250940138658698e-06 	 101
8.625132665421759e-06 	 105
9.86913141558574e-06 	 81
9.745340922839544e-06 	 89
9.527841928950453e-06 	 92
6.8338733325631415e-06 	 113
9.328210479409509e-06 	 146
9.478599782510221e-06 	 151
9.902488005599975e-06 	 184
9.799386588266287e-06 	 207
8.366846226900882e-06 	 244
9.215757396349016e-06 	 325
8.223258741658537e-06 	 155
8.248481831863723e-06 	 161
4.648612238275279e-06 	 152
9.708562368260515e-06 	 151
8.963958055492224e-06 	 111
8.30305009987742e-06 	 126
9.647105546842724e-06 	 102
8.667100333918062e-06 	 109
9.86423355019769e-06 	 95
9.650313079248643e-06 	 102
9.38792410303184e-06 	 94
8.942970789036683e-06 	 111
9.011236028364612e-06 	 160
6.247980833195224e-06 	 163
9.36909541810332e-06 	 239
1.8988326536913565e-05 	 391
9.185723729020423e-06 	 165
8.326673578063167e-06 	 179
8.977831923930315e-06 	 137
8.674951263065354e-06 	 170
9.231245248229452e-06 	 116
6.715470280415766e-06 	 127
9.835285065235819e-06 	 94
9.163836161815325e-06 	 109
8.300567498148763e-06 	 113
9.704093767338783e-06 	 141
9.1643046594165e-06 	 108
9.350432962335723e-06 	 107
9.59344318552741e-06 	 135
7.879549003138695e-06 	 144
9.043839911095199e-06 	 133
8.057944106383106e-06 	 140
6.737385929718866e-06 	 101
8.712931902259491e-06 	 173
8.163041222175863e-05 	 132
1.0101246851553208e-05 	 491
8.164378919969151e-06 	 186
9.902166721238555e-06 	 228
8.835257337711025e-06 	 112
9.06904258804297e-06 	 122
8.474475279049629e-06 	 77
9.278727743184811e-06 	 93
7.875287133754858e-06 	 82
9.170753196739594e-06 	 89
9.659250250219188e-06 	 131
8.606606173653543e-06 	 155
6.953561391568461e-06 	 114
9.783709905011694e-06 	 235
8.305374610040663e-06 	 92
9.035270750768184e-06 	 90
8.047406252300007e-06 	 100
7.474410479261785e-06 	 110
9.712550586814388e-06 	 148
9.327529005832682e-06 	 178
9.191201994957418e-06 	 144
8.582471564484933e-06 	 176
7.104089196470107e-06 	 129
9.669098503264749e-06 	 165
9.66866065923817e-06 	 113
9.897831341246249e-06 	 132
9.747382025990603e-06 	 95
7.36708326547915e-06 	 93
9.448139006950734e-06 	 101
9.43130919304978e-06 	 134
7.6910368689359e-06 	 107
7.44977555574296e-06 	 109
7.569346568836513e-06 	 136
9.808110416321983e-06 	 208
8.776219551282249e-06 	 130
6.296813903224397e-06 	 136
9.613074331917096e-06 	 117
8.801297424769752e-06 	 120
9.956229330718201e-06 	 135
7.331169971076096e-06 	 170
9.887287497982366e-06 	 96
9.271962306156001e-06 	 99
8.87239436615707e-06 	 73
7.649078880578792e-06 	 77
7.490176337802794e-06 	 88
8.960030094300872e-06 	 130
7.0417887280985725e-06 	 95
9.809898406068315e-06 	 95
7.946461691032949e-06 	 79
9.170693000854286e-06 	 78
9.32165423658952e-06 	 103
9.806815504362465e-06 	 115
8.86410239185189e-06 	 107
8.137488924574362e-06 	 167
9.975768782169368e-06 	 128
9.13058004705197e-06 	 168
9.48840967795865e-06 	 166
9.487635157629966e-06 	 496
8.841729287716082e-06 	 143
5.997124169139581e-06 	 173
5.438566239843171e-06 	 96
8.51022237851684e-06 	 100
7.499797551931029e-06 	 87
7.94088668773367e-06 	 179
6.819693196020684e-06 	 94
6.759947986717506e-06 	 132
9.287573947771962e-06 	 82
6.652973318657756e-06 	 95
8.771468743972043e-06 	 80
7.617363141786109e-06 	 91
9.74137611429391e-06 	 94
9.592089561594276e-06 	 95
9.810909629525118e-06 	 94
9.898882774000647e-06 	 96
8.244304045505653e-06 	 154
8.930762775284744e-06 	 154
9.99068534035132e-06 	 201
9.96945914404554e-06 	 248
7.735151329154536e-06 	 82
7.234497456653582e-06 	 84
8.119741014305495e-06 	 70
7.117898449427386e-06 	 76
9.811984566446371e-06 	 74
9.097146286166877e-06 	 168
9.906304240652416e-06 	 105
9.314807495123274e-06 	 104
6.924987477479356e-06 	 191
7.761086981454839e-06 	 384
9.964735414435737e-06 	 378
3.4539069403251466e-05 	 406
9.684916577969533e-06 	 258
8.492782928576652e-06 	 281
8.281300667615736e-06 	 119
9.229935432972873e-06 	 196
8.39507299341776e-06 	 86
9.87880881793578e-06 	 106
9.118993046060638e-06 	 70
6.220267609080382e-06 	 82
6.8701826228885254e-06 	 93
9.318696848194448e-06 	 92
9.945152167437554e-06 	 96
8.709953603756538e-06 	 120
9.705657632480506e-06 	 127
8.984524925161034e-06 	 133
9.509840413004049e-06 	 148
7.60262792648418e-06 	 358
9.446187747896959e-06 	 141
9.388526700938528e-06 	 184
9.854619070042444e-06 	 112
9.97035808600409e-06 	 131
4.8146508826477136e-06 	 92
6.405809927855586e-06 	 114
8.491637428633977e-06 	 83
9.234063824824457e-06 	 86
9.702916135423247e-06 	 84
9.152589084088221e-06 	 97
9.134157464532501e-06 	 260
9.883940225741345e-05 	 378
4.637053134137057e-06 	 348
0.0001451480139774395 	 446
8.841452043489916e-06 	 189
8.681052931892243e-06 	 373
7.361323240357686e-06 	 240
2.1069532669688486e-05 	 351
9.950890392875866e-06 	 162
9.564002099922353e-06 	 174
8.541093024553941e-06 	 90
8.553283064505957e-06 	 110
8.858018020064728e-06 	 85
8.099966498242805e-06 	 93
4.568419038059966e-06 	 106
9.126225147962067e-06 	 155
8.183631691437171e-06 	 163
7.4591383699604515e-06 	 194
9.616344601320057e-06 	 153
9.534595474478722e-06 	 171
9.61092625939328e-06 	 119
6.938752483401389e-06 	 134
9.812602083245707e-06 	 85
9.853541037501603e-06 	 156
9.513096998866669e-06 	 118
9.724722999653369e-06 	 138
9.70874133835417e-06 	 117
8.692284744695829e-06 	 142
8.856794819379122e-06 	 105
8.30912626702632e-06 	 117
9.045295737167e-06 	 246
9.683788069510918e-06 	 332
9.82964252222334e-06 	 126
9.273976506542671e-06 	 141
8.85814530499306e-06 	 78
9.56648353896897e-06 	 84
8.526267162352146e-06 	 52
8.054224791723155e-06 	 61
7.093216801154604e-06 	 56
7.207072745863016e-06 	 56
9.176222550489855e-06 	 59
9.375158625303657e-06 	 58
7.5875673167684685e-06 	 88
8.004474467959867e-06 	 96
9.097985364958927e-06 	 156
9.760861222970376e-06 	 208
8.815649159588212e-06 	 150
9.096042089927219e-06 	 168
9.91437157048646e-06 	 119
7.847152661454937e-06 	 129
9.859545475472201e-06 	 118
9.441636746113727e-06 	 147
9.506757033724345e-06 	 105
9.772151301232752e-06 	 112
7.15754931823918e-06 	 81
9.521874927943477e-06 	 87
7.605866003196167e-06 	 95
8.117135316165783e-06 	 101
9.550000506184636e-06 	 93
7.476587728032084e-06 	 113
9.574688661603266e-06 	 76
9.908129562008289e-06 	 88
8.280429172321937e-06 	 57
8.446735687678351e-06 	 60
7.622788790521948e-06 	 75
8.6038619777357e-06 	 77
9.357554939853e-06 	 75
9.052359397033636e-06 	 82
7.294534467448706e-06 	 85
9.463380634884716e-06 	 74
9.971493551518997e-06 	 84
6.762794421033818e-06 	 83
9.651773966381788e-06 	 89
7.26980484302468e-06 	 101
8.868685875957641e-06 	 134
8.979288692311762e-06 	 186
9.887150259115894e-06 	 159
9.105500199170002e-06 	 184
9.950414156775855e-06 	 100
8.994935777727107e-06 	 119
9.307454025696507e-06 	 137
7.179072258883185e-06 	 164
9.791215750910245e-06 	 154
8.486001608352225e-06 	 174
9.858441028003056e-06 	 95
9.08077217728445e-06 	 102
5.764473781663765e-06 	 75
8.704208380941881e-06 	 79
6.004013375800874e-06 	 76
8.123019072625439e-06 	 74
9.153898707670225e-06 	 65
9.633019860944641e-06 	 68
6.2354113599964105e-06 	 72
5.2889957246074165e-06 	 93
7.293397170547466e-06 	 87
5.135186138235791e-06 	 98
7.936429515721638e-06 	 132
6.4746822861052976e-06 	 152
9.849977069095469e-06 	 243
3.350513376967809e-05 	 499
8.896977975394389e-06 	 348
9.85346902634914e-06 	 400
9.813698742960396e-06 	 119
8.500709832165287e-06 	 119
6.6131760305919694e-06 	 119
6.279491375399921e-06 	 121
9.999889863656933e-06 	 194
8.343191060870875e-06 	 271
9.143685200167942e-06 	 74
8.059300939425938e-06 	 69
3.1624473505777197e-06 	 70
9.006029320239541e-06 	 61
7.694300076610295e-06 	 69
9.057838443089103e-06 	 66
9.730258745478743e-06 	 66
9.398381020157559e-06 	 75
6.185166245845474e-06 	 96
5.378314913086854e-06 	 110
7.530000793070246e-06 	 149
9.293408072516796e-06 	 152
8.693798228545326e-06 	 111
6.949270046544951e-06 	 135
9.508499948707278e-06 	 107
9.976031693263935e-06 	 124
9.910446710516554e-06 	 90
9.166123061374462e-06 	 112
9.307958378873868e-06 	 95
6.057103900338911e-06 	 112
9.979038454272992e-06 	 97
9.621234695399487e-06 	 119
6.793597997681374e-06 	 154
9.891271947879845e-06 	 226
8.710881441211557e-06 	 477
7.558316942140827e-06 	 446
6.39216978440703e-06 	 364
9.932620420517388e-06 	 391
9.409733259919486e-06 	 166
8.227407970579971e-06 	 197
9.400145467000036e-06 	 90
9.814995139058103e-06 	 109
8.762629042835394e-06 	 97
7.629133909071074e-06 	 114
8.509050384696347e-06 	 89
7.907667432360223e-06 	 104
7.922187351595726e-06 	 71
8.553004908728683e-06 	 65
5.899882194958311e-06 	 57
7.653475958282948e-06 	 58
7.775598072334574e-06 	 52
5.730605694919269e-06 	 58
6.241483189180176e-06 	 63
9.792654647721224e-06 	 65
9.993515636205298e-06 	 96
7.3437170061477816e-06 	 112
7.066079289449343e-06 	 198
9.463313429834593e-06 	 248
7.332370897161308e-06 	 172
7.898985105885848e-06 	 344
9.927608548975107e-06 	 161
8.757796619466735e-06 	 247
8.235860521340091e-06 	 166
9.752020068339977e-06 	 190
9.200287622034921e-06 	 91
9.426709270141882e-06 	 111
6.727075092667021e-06 	 81
9.34132866261748e-06 	 104
9.222393047868042e-06 	 92
6.527827314986759e-06 	 110
9.715588004649599e-06 	 127
9.86069763952997e-06 	 199
9.530406909277025e-06 	 152
5.576104919032697e-06 	 184
9.757770111238556e-06 	 137
9.287145690455627e-06 	 165
9.200417075572209e-06 	 151
7.150923641256884e-06 	 174
9.896384948418207e-06 	 78
9.357595435071465e-06 	 174
8.663437527863623e-06 	 68
9.649336889715467e-06 	 68
9.231600263135516e-06 	 93
7.62816823426208e-06 	 88
9.943217160554827e-06 	 184
1.6593319441888714e-05 	 498
8.20299187309503e-06 	 177
9.21427333550197e-06 	 172
9.066060943143511e-06 	 383
6.76466509693056e-05 	 493
9.068556148747459e-06 	 294
3.92174610158172e-05 	 192
9.441114689550815e-06 	 171
9.934118177725352e-06 	 170
9.544821229832764e-06 	 73
9.221911258948684e-06 	 103
9.810521690159968e-06 	 64
7.207812670084342e-06 	 72
9.48362682401651e-06 	 68
8.348932423261037e-06 	 74
9.366991748951191e-06 	 82
9.198415011273659e-06 	 84
9.83167316003749e-06 	 120
7.790675345884208e-06 	 162
7.359122235644106e-06 	 167
7.489130601066934e-06 	 246
8.717104516696011e-06 	 170
9.318200050773576e-06 	 219
9.905330835657968e-06 	 121
7.70171706766001e-06 	 341
9.487048257146725e-06 	 119
8.419729772084891e-06 	 135
9.995720737472913e-06 	 100
9.132738057689294e-06 	 134
6.063075944994797e-06 	 79
8.675609079419742e-06 	 75
7.83576898365713e-06 	 82
9.271648928386514e-06 	 115
8.07056320123453e-06 	 81
8.734915194167017e-06 	 84
9.805492070291643e-06 	 92
9.560914380489762e-06 	 98
9.208991625075829e-06 	 157
8.464728239576937e-06 	 250
9.845068694370687e-06 	 226
9.418573323575486e-06 	 274
9.76518887486577e-06 	 201
2.7993413984122476e-05 	 329
9.234285192510353e-06 	 177
7.45041386796933e-06 	 311
6.979662764686404e-06 	 135
8.950930313547395e-06 	 242
9.861004115545537e-06 	 114
7.839105234964872e-06 	 120
8.075946911123727e-06 	 87
7.388353820872097e-06 	 89
8.20307892172597e-06 	 90
6.154073766962941e-06 	 109
9.307528052492006e-06 	 83
9.506356271390062e-06 	 94
9.922758063986274e-06 	 173
9.845714765157817e-06 	 234
9.901665503295423e-06 	 150
7.410980580354977e-06 	 230
8.464015194674727e-06 	 147
9.571016738980633e-06 	 403
9.61949231021764e-06 	 125
5.624858752718282e-06 	 141
6.850643753227923e-06 	 80
8.433239542154443e-06 	 91
9.956275636144244e-06 	 82
9.915903895836036e-06 	 84
9.958920129250851e-06 	 96
9.834699639662895e-06 	 104
8.508091294881975e-06 	 211
8.291292978372529e-06 	 300
9.740591404996884e-06 	 229
8.650225955883338e-06 	 432
8.47858676647762e-06 	 424
1.4911215378517785e-05 	 387
7.432265853043123e-06 	 169
8.58992035167991e-06 	 216
6.518458999673753e-06 	 91
9.530913342826127e-06 	 117
7.791866116127564e-06 	 66
8.381683558665911e-06 	 73
9.111817129388157e-06 	 61
5.832354089042106e-06 	 66
9.403622567803057e-06 	 66
8.790632550200904e-06 	 69
6.910733510091141e-06 	 82
6.156773629286609e-06 	 88
8.86690532700027e-06 	 87
9.243462196605856e-06 	 136
8.907439224758812e-06 	 202
9.048183344830365e-06 	 198
8.14935409896494e-06 	 217
1.5100123046383445e-05 	 248
3.5147614295115874e-05 	 500
1.9641184895165917e-05 	 493
9.390994193899429e-06 	 134
6.675398137061794e-06 	 142
9.551969247758167e-06 	 93
9.719797539351812e-06 	 111
9.278837519611106e-06 	 111
8.42176950561903e-06 	 119
9.577776120497494e-06 	 94
8.456894820761616e-06 	 101
7.902102391534585e-06 	 116
9.836727180286652e-06 	 132
9.045679751772052e-06 	 126
5.823316206596301e-06 	 140
9.317083170981154e-06 	 134
9.973736060602787e-06 	 147
9.742466995599437e-06 	 139
8.427901253153662e-06 	 144
8.247956925935729e-06 	 166
8.582167370925255e-06 	 216
9.636991143271369e-06 	 140
9.999665216026359e-06 	 218
6.3858974999076615e-06 	 95
9.841225907591073e-06 	 99
9.263760382463924e-06 	 90
8.497644779440724e-06 	 94
8.621166747970362e-06 	 85
6.654495308267432e-06 	 97
8.975351901327988e-06 	 129
9.253339495765558e-06 	 160
9.708757990052419e-06 	 155
8.581029868793021e-06 	 203
8.80496768475017e-06 	 252
8.843776807641916e-06 	 330
9.18813498344732e-06 	 197
8.727370895073136e-06 	 186
6.89649738691243e-06 	 93
9.234252389492228e-06 	 115
9.50981606403627e-06 	 69
7.914514587512547e-06 	 98
9.334439815747521e-06 	 63
8.699572722767167e-06 	 68
6.8789132719136824e-06 	 71
7.238707917401107e-06 	 81
9.436062090489574e-06 	 75
8.567294642102826e-06 	 99
7.94963124717594e-06 	 79
8.794856585520311e-06 	 105
7.7436853047328e-06 	 215
9.469974645559215e-06 	 282
9.55637506470553e-06 	 215
9.907227131309088e-06 	 290
8.53328132143548e-06 	 107
7.660500376552763e-06 	 142
9.1464730231154e-06 	 110
9.530647468013632e-06 	 120
7.495588347099611e-06 	 105
9.476475937807857e-06 	 128
9.75964058022882e-06 	 72
8.269006728438266e-06 	 70
7.679744372259622e-06 	 79
8.377672801102695e-06 	 78
9.951069882233682e-06 	 73
8.369167411195767e-06 	 76
8.4052672658631e-06 	 71
8.13967816625087e-06 	 91
8.189388298721672e-06 	 78
9.84167742054964e-06 	 95
7.468390278993191e-06 	 90
9.799976742289094e-06 	 94
9.835832470193983e-06 	 93
9.759796473639543e-06 	 89
7.135999810787626e-06 	 93
9.313974426576527e-06 	 126
9.398863211905793e-06 	 92
9.77490313292106e-06 	 110
8.27764663141605e-06 	 89
9.796850698393533e-06 	 106
9.948689619307702e-06 	 106
9.012180147870438e-06 	 133
9.921577219909749e-06 	 126
9.623178526978835e-06 	 153
9.145268340700964e-06 	 83
9.006561452342935e-06 	 86
9.747103825926565e-06 	 74
4.993438565014327e-06 	 92
7.024128361800637e-06 	 88
6.529105469149386e-06 	 90
9.348164093080467e-06 	 69
9.932600119843938e-06 	 76
9.220295908167715e-06 	 107
9.981094512188232e-06 	 123
9.324527999365449e-06 	 200
8.017023883799968e-06 	 266
9.210800773716621e-06 	 112
8.352942181483755e-06 	 113
